Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;18:47:48;;
;;;;;18:47:49;;
;;;;;18:47:50;;
;;;;;18:47:51;;
;;;;;18:47:52;;
;;;;;18:47:53;;
;;;;;18:47:54;;
;;;;;18:47:55;;
;;;;;18:47:56;;
;;;;;18:47:57;;
;;;;;18:47:58;;
;;;;;18:47:59;;
;;;;;18:48:00;;
;;;;;18:48:01;;
;;;;;18:48:02;;
;;;;;18:48:03;;
;;;;;18:48:04;;
;;;;;18:48:05;;
;;;;;18:48:06;;
;;;;;18:48:07;;
;;;;;18:48:08;;
;;;;;18:48:09;;
;;;;;18:48:10;;
;;;;;18:48:11;;
;;;;;18:48:12;;
;;;;;18:48:13;;
;;;;;18:48:14;;
;;;;;18:48:15;;
;;;;;18:48:16;;
;;;;;18:48:17;;
;;;;;18:48:18;;
;;;;;18:48:19;;
;;;;;18:48:20;;
;;;;;18:48:21;;
;;;;;18:48:22;;
;;;;;18:48:23;;
;;;;;18:48:24;;
;;;;;18:48:25;;
;;;;;18:48:26;;
;;;;;18:48:27;;
;;;;;18:48:28;;
;;;;;18:48:29;;
;;;;;18:48:30;;
;;;;;18:48:31;;
;;;;;18:48:32;;
;;;;;18:48:33;;
;;;;;18:48:34;;
;;;;;18:48:35;;
;;;;;18:48:36;;
;;;;;18:48:37;;
;;;;;18:48:38;;
;;;;;18:48:39;;
;;;;;18:48:40;;
;;;;;18:48:41;;
;;;;;18:48:42;;
;;;;;18:48:43;;
;;;;;18:48:44;;
;;;;;18:48:45;;
;;;;;18:48:46;;
;;;;;18:48:47;;
;;;;;18:48:48;;
;;;;;18:48:49;;
;;;;;18:48:50;;
;;;;;18:48:51;;
;;;;;18:48:52;;
;;;;;18:48:53;;
;;;;;18:48:54;;
;;;;;18:48:55;;
;;;;;18:48:56;;
;;;;;18:48:57;;
;;;;;18:48:58;;
;;;;;18:48:59;;
;;;;;18:49:00;;
;;;;;18:49:01;;
;;;;;18:49:02;;
;;;;;18:49:03;;
;;;;;18:49:04;;
;;;;;18:49:05;;
;;;;;18:49:06;;
;;;;;18:49:07;;
;;;;;18:49:08;;
;;;;;18:49:09;;
;;;;;18:49:10;;
;;;;;18:49:11;;
;;;;;18:49:12;;
;;;;;18:49:13;;
;;;;;18:49:14;;
;;;;;18:49:15;;
;;;;;18:49:16;;
;;;;;18:49:17;;
;;;;;18:49:18;;
;;;;;18:49:19;;
;;;;;18:49:20;;
;;;;;18:49:21;;
;;;;;18:49:22;;
;;;;;18:49:23;;
;;;;;18:49:24;;
;;;;;18:49:25;;
;;;;;18:49:26;;
;;;;;18:49:27;;
;;;;;18:49:28;;
;;;;;18:49:29;;
;;;;;18:49:30;;
;;;;;18:49:31;;
;;;;;18:49:32;;
;;;;;18:49:33;;
;;;;;18:49:34;;
;;;;;18:49:35;;
;;;;;18:49:36;;
;;;;;18:49:37;;
;;;;;18:49:38;;
;;;;;18:49:39;;
;;;;;18:49:40;;
;;;;;18:49:41;;
;;;;;18:49:42;;
;;;;;18:49:43;;
;;;;;18:49:44;;
;;;;;18:49:45;;
;;;;;18:49:46;;
;;;;;18:49:47;;
;;;;;18:49:48;;
;;;;;18:49:49;;
;;;;;18:49:50;;
;;;;;18:49:51;;
;;;;;18:49:52;;
;;;;;18:49:53;;
;;;;;18:49:54;;
;;;;;18:49:55;;
;;;;;18:49:56;;
;;;;;18:49:57;;
;;;;;18:49:58;;
;;;;;18:49:59;;
;;;;;18:50:00;;
;;;;;18:50:01;;
;;;;;18:50:02;;
;;;;;18:50:03;;
;;;;;18:50:04;;
;;;;;18:50:05;;
;;;;;18:50:06;;
;;;;;18:50:07;;
;;;;;18:50:08;;
;;;;;18:50:09;;
;;;;;18:50:10;;
;;;;;18:50:11;;
;;;;;18:50:12;;
;;;;;18:50:13;;
;;;;;18:50:14;;
;;;;;18:50:15;;
;;;;;18:50:16;;
;;;;;18:50:17;;
;;;;;18:50:18;;
;;;;;18:50:19;;
;;;;;18:50:20;;
;;;;;18:50:21;;
;;;;;18:50:22;;
;;;;;18:50:23;;
;;;;;18:50:24;;
;;;;;18:50:25;;
;;;;;18:50:26;;
;;;;;18:50:27;;
;;;;;18:50:28;;
;;;;;18:50:29;;
;;;;;18:50:30;;
;;;;;18:50:31;;
;;;;;18:50:32;;
;;;;;18:50:33;;
;;;;;18:50:34;;
;;;;;18:50:35;;
;;;;;18:50:36;;
;;;;;18:50:37;;
;;;;;18:50:38;;
;;;;;18:50:39;;
;;;;;18:50:40;;
;;;;;18:50:41;;
;;;;;18:50:42;;
;;;;;18:50:43;;
;;;;;18:50:44;;
;;;;;18:50:45;;
;;;;;18:50:46;;
;;;;;18:50:47;;
;;;;;18:50:48;;
;;;;;18:50:49;;
;;;;;18:50:50;;
;;;;;18:50:51;;
;;;;;18:50:52;;
;;;;;18:50:53;;
;;;;;18:50:54;;
;;;;;18:50:55;;
;;;;;18:50:56;;
;;;;;18:50:57;;
;;;;;18:50:58;;
;;;;;18:50:59;;
;;;;;18:51:00;;
;;;;;18:51:01;;
;;;;;18:51:02;;
;;;;;18:51:03;;
;;;;;18:51:04;;
;;;;;18:51:05;;
;;;;;18:51:06;;
;;;;;18:51:07;;
;;;;;18:51:08;;
;;;;;18:51:09;;
;;;;;18:51:10;;
;;;;;18:51:11;;
;;;;;18:51:12;;
;;;;;18:51:13;;
;;;;;18:51:14;;
;;;;;18:51:15;;
;;;;;18:51:16;;
;;;;;18:51:17;;
;;;;;18:51:18;;
;;;;;18:51:19;;
;;;;;18:51:20;;
;;;;;18:51:21;;
;;;;;18:51:22;;
;;;;;18:51:23;;
;;;;;18:51:24;;
;;;;;18:51:25;;
;;;;;18:51:26;;
;;;;;18:51:27;;
;;;;;18:51:28;;
;;;;;18:51:29;;
;;;;;18:51:30;;
;;;;;18:51:31;;
;;;;;18:51:32;;
;;;;;18:51:33;;
;;;;;18:51:34;;
;;;;;18:51:35;;
;;;;;18:51:36;;
;;;;;18:51:37;;
;;;;;18:51:38;;
;;;;;18:51:39;;
;;;;;18:51:40;;
;;;;;18:51:41;;
;;;;;18:51:42;;
;;;;;18:51:43;;
;;;;;18:51:44;;
;;;;;18:51:45;;
;;;;;18:51:46;;
;;;;;18:51:47;;
;;;;;18:51:48;;
;;;;;18:51:49;;
;;;;;18:51:50;;
;;;;;18:51:51;;
;;;;;18:51:52;;
;;;;;18:51:53;;
;;;;;18:51:54;;
;;;;;18:51:55;;
;;;;;18:51:56;;
;;;;;18:51:57;;
;;;;;18:51:58;;
;;;;;18:51:59;;
;;;;;18:52:00;;
;;;;;18:52:01;;
;;;;;18:52:02;;
;;;;;18:52:03;;
;;;;;18:52:04;;
;;;;;18:52:05;;
;;;;;18:52:06;;
;;;;;18:52:07;;
;;;;;18:52:08;;
;;;;;18:52:09;;
;;;;;18:52:10;;
;;;;;18:52:11;;
;;;;;18:52:12;;
;;;;;18:52:13;;
;;;;;18:52:14;;
;;;;;18:52:15;;
;;;;;18:52:16;;
;;;;;18:52:17;;
;;;;;18:52:18;;
;;;;;18:52:19;;
;;;;;18:52:20;;
;;;;;18:52:21;;
;;;;;18:52:22;;
;;;;;18:52:23;;
;;;;;18:52:24;;
;;;;;18:52:25;;
;;;;;18:52:26;;
;;;;;18:52:27;;
;;;;;18:52:28;;
;;;;;18:52:29;;
;;;;;18:52:30;;
;;;;;18:52:31;;
;;;;;18:52:32;;
;;;;;18:52:33;;
;;;;;18:52:34;;
;;;;;18:52:35;;
;;;;;18:52:36;;
;;;;;18:52:37;;
;;;;;18:52:38;;
;;;;;18:52:39;;
;;;;;18:52:40;;
;;;;;18:52:41;;
;;;;;18:52:42;;
;;;;;18:52:43;;
;;;;;18:52:44;;
;;;;;18:52:45;;
;;;;;18:52:46;;
;;;;;18:52:47;;
;;;;;18:52:48;;
;;;;;18:52:49;;
;;;;;18:52:50;;
;;;;;18:52:51;;
;;;;;18:52:52;;
;;;;;18:52:53;;
;;;;;18:52:54;;
;;;;;18:52:55;;
;;;;;18:52:56;;
;;;;;18:52:57;;
;;;;;18:52:58;;
;;;;;18:52:59;;
;;;;;18:53:00;;
;;;;;18:53:01;;
;;;;;18:53:02;;
;;;;;18:53:03;;
;;;;;18:53:04;;
;;;;;18:53:05;;
;;;;;18:53:06;;
;;;;;18:53:07;;
;;;;;18:53:08;;
;;;;;18:53:09;;
;;;;;18:53:10;;
;;;;;18:53:11;;
;;;;;18:53:12;;
;;;;;18:53:13;;
;;;;;18:53:14;;
;;;;;18:53:15;;
;;;;;18:53:16;;
;;;;;18:53:17;;
;;;;;18:53:18;;
;;;;;18:53:19;;
;;;;;18:53:20;;
;;;;;18:53:21;;
;;;;;18:53:22;;
;;;;;18:53:23;;
;;;;;18:53:24;;
;;;;;18:53:25;;
;;;;;18:53:26;;
;;;;;18:53:27;;
;;;;;18:53:28;;
;;;;;18:53:29;;
;;;;;18:53:30;;
;;;;;18:53:31;;
;;;;;18:53:32;;
;;;;;18:53:33;;
;;;;;18:53:34;;
;;;;;18:53:35;;
;;;;;18:53:36;;
;;;;;18:53:37;;
;;;;;18:53:38;;
;;;;;18:53:39;;
;;;;;18:53:40;;
;;;;;18:53:41;;
;;;;;18:53:42;;
;;;;;18:53:43;;
;;;;;18:53:44;;
;;;;;18:53:45;;
;;;;;18:53:46;;
;;;;;18:53:47;;
;;;;;18:53:48;;
;;;;;18:53:49;;
;;;;;18:53:50;;
;;;;;18:53:51;;
;;;;;18:53:52;;
;;;;;18:53:53;;
;;;;;18:53:54;;
;;;;;18:53:55;;
;;;;;18:53:56;;
;;;;;18:53:57;;
;;;;;18:53:58;;
;;;;;18:53:59;;
;;;;;18:54:00;;
;;;;;18:54:01;;
;;;;;18:54:02;;
;;;;;18:54:03;;
;;;;;18:54:04;;
;;;;;18:54:05;;
;;;;;18:54:06;;
;;;;;18:54:07;;
;;;;;18:54:08;;
;;;;;18:54:09;;
;;;;;18:54:10;;
;;;;;18:54:11;;
;;;;;18:54:12;;
;;;;;18:54:13;;
;;;;;18:54:14;;
;;;;;18:54:15;;
;;;;;18:54:16;;
;;;;;18:54:17;;
;;;;;18:54:18;;
;;;;;18:54:19;;
;;;;;18:54:20;;
;;;;;18:54:21;;
;;;;;18:54:22;;
;;;;;18:54:23;;
;;;;;18:54:24;;
;;;;;18:54:25;;
;;;;;18:54:26;;
;;;;;18:54:27;;
;;;;;18:54:28;;
;;;;;18:54:29;;
;;;;;18:54:30;;
;;;;;18:54:31;;
;;;;;18:54:32;;
;;;;;18:54:33;;
;;;;;18:54:34;;
;;;;;18:54:35;;
;;;;;18:54:36;;
;;;;;18:54:37;;
;;;;;18:54:38;;
;;;;;18:54:39;;
;;;;;18:54:40;;
;;;;;18:54:41;;
;;;;;18:54:42;;
;;;;;18:54:43;;
;;;;;18:54:44;;
;;;;;18:54:45;;
;;;;;18:54:46;;
;;;;;18:54:47;;
;;;;;18:54:48;;
;;;;;18:54:49;;
;;;;;18:54:50;;
;;;;;18:54:51;;
;;;;;18:54:52;;
;;;;;18:54:53;;
;;;;;18:54:54;;
;;;;;18:54:55;;
;;;;;18:54:56;;
;;;;;18:54:57;;
;;;;;18:54:58;;
;;;;;18:54:59;;
;;;;;18:55:00;;
;;;;;18:55:01;;
;;;;;18:55:02;;
;;;;;18:55:03;;
;;;;;18:55:04;;
;;;;;18:55:05;;
;;;;;18:55:06;;
;;;;;18:55:07;;
;;;;;18:55:08;;
;;;;;18:55:09;;
;;;;;18:55:10;;
;;;;;18:55:11;;
;;;;;18:55:12;;
;;;;;18:55:13;;
;;;;;18:55:14;;
;;;;;18:55:15;;
;;;;;18:55:16;;
;;;;;18:55:17;;
;;;;;18:55:18;;
;;;;;18:55:19;;
;;;;;18:55:20;;
;;;;;18:55:21;;
;;;;;18:55:22;;
;;;;;18:55:23;;
;;;;;18:55:24;;
;;;;;18:55:25;;
;;;;;18:55:26;;
;;;;;18:55:27;;
;;;;;18:55:28;;
;;;;;18:55:29;;
;;;;;18:55:30;;
;;;;;18:55:31;;
;;;;;18:55:32;;
;;;;;18:55:33;;
;;;;;18:55:34;;
;;;;;18:55:35;;
;;;;;18:55:36;;
;;;;;18:55:37;;
;;;;;18:55:38;;
;;;;;18:55:39;;
;;;;;18:55:40;;
;;;;;18:55:41;;
;;;;;18:55:42;;
;;;;;18:55:43;;
;;;;;18:55:44;;
;;;;;18:55:45;;
;;;;;18:55:46;;
;;;;;18:55:47;;
;;;;;18:55:48;;
;;;;;18:55:49;;
;;;;;18:55:50;;
;;;;;18:55:51;;
;;;;;18:55:52;;
;;;;;18:55:53;;
;;;;;18:55:54;;
;;;;;18:55:55;;
;;;;;18:55:56;;
;;;;;18:55:57;;
;;;;;18:55:58;;
;;;;;18:55:59;;
;;;;;18:56:00;;
;;;;;18:56:01;;
;;;;;18:56:02;;
;;;;;18:56:03;;
;;;;;18:56:04;;
;;;;;18:56:05;;
;;;;;18:56:06;;
;;;;;18:56:07;;
;;;;;18:56:08;;
;;;;;18:56:09;;
;;;;;18:56:10;;
;;;;;18:56:11;;
;;;;;18:56:12;;
;;;;;18:56:13;;
;;;;;18:56:14;;
;;;;;18:56:15;;
;;;;;18:56:16;;
;;;;;18:56:17;;
;;;;;18:56:18;;
;;;;;18:56:19;;
;;;;;18:56:20;;
;;;;;18:56:21;;
;;;;;18:56:22;;
;;;;;18:56:23;;
;;;;;18:56:24;;
;;;;;18:56:25;;
;;;;;18:56:26;;
;;;;;18:56:27;;
;;;;;18:56:28;;
;;;;;18:56:29;;
;;;;;18:56:30;;
;;;;;18:56:31;;
;;;;;18:56:32;;
;;;;;18:56:33;;
;;;;;18:56:34;;
;;;;;18:56:35;;
;;;;;18:56:36;;
;;;;;18:56:37;;
;;;;;18:56:38;;
;;;;;18:56:39;;
;;;;;18:56:40;;
;;;;;18:56:41;;
;;;;;18:56:42;;
;;;;;18:56:43;;
;;;;;18:56:44;;
;;;;;18:56:45;;
;;;;;18:56:46;;
;;;;;18:56:47;;
;;;;;18:56:48;;
;;;;;18:56:49;;
;;;;;18:56:50;;
;;;;;18:56:51;;
;;;;;18:56:52;;
;;;;;18:56:53;;
;;;;;18:56:54;;
;;;;;18:56:55;;
;;;;;18:56:56;;
;;;;;18:56:57;;
;;;;;18:56:58;;
;;;;;18:56:59;;
;;;;;18:57:00;;
;;;;;18:57:01;;
;;;;;18:57:02;;
;;;;;18:57:03;;
;;;;;18:57:04;;
;;;;;18:57:05;;
;;;;;18:57:06;;
;;;;;18:57:07;;
;;;;;18:57:08;;
;;;;;18:57:09;;
;;;;;18:57:10;;
;;;;;18:57:11;;
;;;;;18:57:12;;
;;;;;18:57:13;;
;;;;;18:57:14;;
;;;;;18:57:15;;
;;;;;18:57:16;;
;;;;;18:57:17;;
;;;;;18:57:18;;
;;;;;18:57:19;;
;;;;;18:57:20;;
;;;;;18:57:21;;
;;;;;18:57:22;;
;;;;;18:57:23;;
;;;;;18:57:24;;
;;;;;18:57:25;;
;;;;;18:57:26;;
;;;;;18:57:27;;
;;;;;18:57:28;;
;;;;;18:57:29;;
;;;;;18:57:30;;
;;;;;18:57:31;;
;;;;;18:57:32;;
;;;;;18:57:33;;
;;;;;18:57:34;;
;;;;;18:57:35;;
;;;;;18:57:36;;
;;;;;18:57:37;;
;;;;;18:57:38;;
;;;;;18:57:39;;
;;;;;18:57:40;;
;;;;;18:57:41;;
;;;;;18:57:42;;
;;;;;18:57:43;;
;;;;;18:57:44;;
;;;;;18:57:45;;
;;;;;18:57:46;;
;;;;;18:57:47;;
;;;;;18:57:48;;
;;;;;18:57:49;;
;;;;;18:57:50;;
;;;;;18:57:51;;
;;;;;18:57:52;;
;;;;;18:57:53;;
;;;;;18:57:54;;
;;;;;18:57:55;;
;;;;;18:57:56;;
;;;;;18:57:57;;
;;;;;18:57:58;;
;;;;;18:57:59;;
;;;;;18:58:00;;
;;;;;18:58:01;;
;;;;;18:58:02;;
;;;;;18:58:03;;
;;;;;18:58:04;;
;;;;;18:58:05;;
;;;;;18:58:06;;
;;;;;18:58:07;;
;;;;;18:58:08;;
;;;;;18:58:09;;
;;;;;18:58:10;;
;;;;;18:58:11;;
;;;;;18:58:12;;
;;;;;18:58:13;;
;;;;;18:58:14;;
;;;;;18:58:15;;
;;;;;18:58:16;;
;;;;;18:58:17;;
;;;;;18:58:18;;
;;;;;18:58:19;;
;;;;;18:58:20;;
;;;;;18:58:21;;
;;;;;18:58:22;;
;;;;;18:58:23;;
;;;;;18:58:24;;
;;;;;18:58:25;;
;;;;;18:58:26;;
;;;;;18:58:27;;
;;;;;18:58:28;;
;;;;;18:58:29;;
;;;;;18:58:30;;
;;;;;18:58:31;;
;;;;;18:58:32;;
;;;;;18:58:33;;
;;;;;18:58:34;;
;;;;;18:58:35;;
;;;;;18:58:36;;
;;;;;18:58:37;;
;;;;;18:58:38;;
;;;;;18:58:39;;
;;;;;18:58:40;;
;;;;;18:58:41;;
;;;;;18:58:42;;
;;;;;18:58:43;;
;;;;;18:58:44;;
;;;;;18:58:45;;
;;;;;18:58:46;;
;;;;;18:58:47;;
;;;;;18:58:48;;
;;;;;18:58:49;;
;;;;;18:58:50;;
;;;;;18:58:51;;
;;;;;18:58:52;;
;;;;;18:58:53;;
;;;;;18:58:54;;
;;;;;18:58:55;;
;;;;;18:58:56;;
;;;;;18:58:57;;
;;;;;18:58:58;;
;;;;;18:58:59;;
;;;;;18:59:00;;
;;;;;18:59:01;;
;;;;;18:59:02;;
;;;;;18:59:03;;
;;;;;18:59:04;;
;;;;;18:59:05;;
;;;;;18:59:06;;
;;;;;18:59:07;;
;;;;;18:59:08;;
;;;;;18:59:09;;
;;;;;18:59:10;;
;;;;;18:59:11;;
;;;;;18:59:12;;
;;;;;18:59:13;;
;;;;;18:59:14;;
;;;;;18:59:15;;
;;;;;18:59:16;;
;;;;;18:59:17;;
;;;;;18:59:18;;
;;;;;18:59:19;;
;;;;;18:59:20;;
;;;;;18:59:21;;
;;;;;18:59:22;;
;;;;;18:59:23;;
;;;;;18:59:24;;
;;;;;18:59:25;;
;;;;;18:59:26;;
;;;;;18:59:27;;
;;;;;18:59:28;;
;;;;;18:59:29;;
;;;;;18:59:30;;
;;;;;18:59:31;;
;;;;;18:59:32;;
;;;;;18:59:33;;
;;;;;18:59:34;;
;;;;;18:59:35;;
;;;;;18:59:36;;
;;;;;18:59:37;;
;;;;;18:59:38;;
;;;;;18:59:39;;
;;;;;18:59:40;;
;;;;;18:59:41;;
;;;;;18:59:42;;
;;;;;18:59:43;;
;;;;;18:59:44;;
;;;;;18:59:45;;
;;;;;18:59:46;;
;;;;;18:59:47;;
;;;;;18:59:48;;
;;;;;18:59:49;;
;;;;;18:59:50;;
;;;;;18:59:51;;
;;;;;18:59:52;;
;;;;;18:59:53;;
;;;;;18:59:54;;
;;;;;18:59:55;;
;;;;;18:59:56;;
;;;;;18:59:57;;
;;;;;18:59:58;;
;;;;;18:59:59;;
;;;;;19:00:00;;
;;;;;19:00:01;;
;;;;;19:00:02;;
;;;;;19:00:03;;
;;;;;19:00:04;;
;;;;;19:00:05;;
;;;;;19:00:06;;
;;;;;19:00:07;;
;;;;;19:00:08;;
;;;;;19:00:09;;
;;;;;19:00:10;;
;;;;;19:00:11;;
;;;;;19:00:12;;
;;;;;19:00:13;;
;;;;;19:00:14;;
;;;;;19:00:15;;
;;;;;19:00:16;;
;;;;;19:00:17;;
;;;;;19:00:18;;
;;;;;19:00:19;;
;;;;;19:00:20;;
;;;;;19:00:21;;
;;;;;19:00:22;;
;;;;;19:00:23;;
;;;;;19:00:24;;
;;;;;19:00:25;;
;;;;;19:00:26;;
;;;;;19:00:27;;
;;;;;19:00:28;;
;;;;;19:00:29;;
;;;;;19:00:30;;
;;;;;19:00:31;;
;;;;;19:00:32;;
;;;;;19:00:33;;
;;;;;19:00:34;;
;;;;;19:00:35;;
;;;;;19:00:36;;
;;;;;19:00:37;;
;;;;;19:00:38;;
;;;;;19:00:39;;
;;;;;19:00:40;;
;;;;;19:00:41;;
;;;;;19:00:42;;
;;;;;19:00:43;;
;;;;;19:00:44;;
;;;;;19:00:45;;
;;;;;19:00:46;;
;;;;;19:00:47;;
;;;;;19:00:48;;
;;;;;19:00:49;;
;;;;;19:00:50;;
;;;;;19:00:51;;
;;;;;19:00:52;;
;;;;;19:00:53;;
;;;;;19:00:54;;
;;;;;19:00:55;;
;;;;;19:00:56;;
;;;;;19:00:57;;
;;;;;19:00:58;;
;;;;;19:00:59;;
;;;;;19:01:00;;
;;;;;19:01:01;;
;;;;;19:01:02;;
;;;;;19:01:03;;
;;;;;19:01:04;;
;;;;;19:01:05;;
;;;;;19:01:06;;
;;;;;19:01:07;;
;;;;;19:01:08;;
;;;;;19:01:09;;
;;;;;19:01:10;;
;;;;;19:01:11;;
;;;;;19:01:12;;
;;;;;19:01:13;;
;;;;;19:01:14;;
;;;;;19:01:15;;
;;;;;19:01:16;;
;;;;;19:01:17;;
;;;;;19:01:18;;
;;;;;19:01:19;;
;;;;;19:01:20;;
;;;;;19:01:21;;
;;;;;19:01:22;;
;;;;;19:01:23;;
;;;;;19:01:24;;
;;;;;19:01:25;;
;;;;;19:01:26;;
;;;;;19:01:27;;
;;;;;19:01:28;;
;;;;;19:01:29;;
;;;;;19:01:30;;
;;;;;19:01:31;;
;;;;;19:01:32;;
;;;;;19:01:33;;
;;;;;19:01:34;;
;;;;;19:01:35;;
;;;;;19:01:36;;
;;;;;19:01:37;;
;;;;;19:01:38;;
;;;;;19:01:39;;
;;;;;19:01:40;;
;;;;;19:01:41;;
;;;;;19:01:42;;
;;;;;19:01:43;;
;;;;;19:01:44;;
;;;;;19:01:45;;
;;;;;19:01:46;;
;;;;;19:01:47;;
;;;;;19:01:48;;
;;;;;19:01:49;;
;;;;;19:01:50;;
;;;;;19:01:51;;
;;;;;19:01:52;;
;;;;;19:01:53;;
;;;;;19:01:54;;
;;;;;19:01:55;;
;;;;;19:01:56;;
;;;;;19:01:57;;
;;;;;19:01:58;;
;;;;;19:01:59;;
;;;;;19:02:00;;
;;;;;19:02:01;;
;;;;;19:02:02;;
;;;;;19:02:03;;
;;;;;19:02:04;;
;;;;;19:02:05;;
;;;;;19:02:06;;
;;;;;19:02:07;;
;;;;;19:02:08;;
;;;;;19:02:09;;
;;;;;19:02:10;;
;;;;;19:02:11;;
;;;;;19:02:12;;
;;;;;19:02:13;;
;;;;;19:02:14;;
;;;;;19:02:15;;
;;;;;19:02:16;;
;;;;;19:02:17;;
;;;;;19:02:18;;
;;;;;19:02:19;;
;;;;;19:02:20;;
;;;;;19:02:21;;
;;;;;19:02:22;;
;;;;;19:02:23;;
;;;;;19:02:24;;
;;;;;19:02:25;;
;;;;;19:02:26;;
;;;;;19:02:27;;
;;;;;19:02:28;;
;;;;;19:02:29;;
;;;;;19:02:30;;
;;;;;19:02:31;;
;;;;;19:02:32;;
;;;;;19:02:33;;
;;;;;19:02:34;;
;;;;;19:02:35;;
;;;;;19:02:36;;
;;;;;19:02:37;;
;;;;;19:02:38;;
;;;;;19:02:39;;
;;;;;19:02:40;;
;;;;;19:02:41;;
;;;;;19:02:42;;
;;;;;19:02:43;;
;;;;;19:02:44;;
;;;;;19:02:45;;
;;;;;19:02:46;;
;;;;;19:02:47;;
;;;;;19:02:48;;
;;;;;19:02:49;;
;;;;;19:02:50;;
;;;;;19:02:51;;
;;;;;19:02:52;;
;;;;;19:02:53;;
;;;;;19:02:54;;
;;;;;19:02:55;;
;;;;;19:02:56;;
;;;;;19:02:57;;
;;;;;19:02:58;;
;;;;;19:02:59;;
;;;;;19:03:00;;
;;;;;19:03:01;;
;;;;;19:03:02;;
;;;;;19:03:03;;
;;;;;19:03:04;;
;;;;;19:03:05;;
;;;;;19:03:06;;
;;;;;19:03:07;;
;;;;;19:03:08;;
;;;;;19:03:09;;
;;;;;19:03:10;;
;;;;;19:03:11;;
;;;;;19:03:12;;
;;;;;19:03:13;;
;;;;;19:03:14;;
;;;;;19:03:15;;
;;;;;19:03:16;;
;;;;;19:03:17;;
;;;;;19:03:18;;
;;;;;19:03:19;;
;;;;;19:03:20;;
;;;;;19:03:21;;
;;;;;19:03:22;;
;;;;;19:03:23;;
;;;;;19:03:24;;
;;;;;19:03:25;;
;;;;;19:03:26;;
;;;;;19:03:27;;
;;;;;19:03:28;;
;;;;;19:03:29;;
;;;;;19:03:30;;
;;;;;19:03:31;;
;;;;;19:03:32;;
;;;;;19:03:33;;
;;;;;19:03:34;;
;;;;;19:03:35;;
;;;;;19:03:36;;
;;;;;19:03:37;;
;;;;;19:03:38;;
;;;;;19:03:39;;
;;;;;19:03:40;;
;;;;;19:03:41;;
;;;;;19:03:42;;
;;;;;19:03:43;;
;;;;;19:03:44;;
;;;;;19:03:45;;
;;;;;19:03:46;;
;;;;;19:03:47;;
;;;;;19:03:48;;
;;;;;19:03:49;;
;;;;;19:03:50;;
;;;;;19:03:51;;
;;;;;19:03:52;;
;;;;;19:03:53;;
;;;;;19:03:54;;
;;;;;19:03:55;;
;;;;;19:03:56;;
;;;;;19:03:57;;
;;;;;19:03:58;;
;;;;;19:03:59;;
;;;;;19:04:00;;
;;;;;19:04:01;;
;;;;;19:04:02;;
;;;;;19:04:03;;
;;;;;19:04:04;;
;;;;;19:04:05;;
;;;;;19:04:06;;
;;;;;19:04:07;;
;;;;;19:04:08;;
;;;;;19:04:09;;
;;;;;19:04:10;;
;;;;;19:04:11;;
;;;;;19:04:12;;
;;;;;19:04:13;;
;;;;;19:04:14;;
;;;;;19:04:15;;
;;;;;19:04:16;;
;;;;;19:04:17;;
;;;;;19:04:18;;
;;;;;19:04:19;;
;;;;;19:04:20;;
;;;;;19:04:21;;
;;;;;19:04:22;;
;;;;;19:04:23;;
;;;;;19:04:24;;
;;;;;19:04:25;;
;;;;;19:04:26;;
;;;;;19:04:27;;
;;;;;19:04:28;;
;;;;;19:04:29;;
;;;;;19:04:30;;
;;;;;19:04:31;;
;;;;;19:04:32;;
;;;;;19:04:33;;
;;;;;19:04:34;;
;;;;;19:04:35;;
;;;;;19:04:36;;
;;;;;19:04:37;;
;;;;;19:04:38;;
;;;;;19:04:39;;
;;;;;19:04:40;;
;;;;;19:04:41;;
;;;;;19:04:42;;
;;;;;19:04:43;;
;;;;;19:04:44;;
;;;;;19:04:45;;
;;;;;19:04:46;;
;;;;;19:04:47;;
;;;;;19:04:48;;
;;;;;19:04:49;;
;;;;;19:04:50;;
;;;;;19:04:51;;
;;;;;19:04:52;;
;;;;;19:04:53;;
;;;;;19:04:54;;
;;;;;19:04:55;;
;;;;;19:04:56;;
;;;;;19:04:57;;
;;;;;19:04:58;;
;;;;;19:04:59;;
;;;;;19:05:00;;
;;;;;19:05:01;;
;;;;;19:05:02;;
;;;;;19:05:03;;
;;;;;19:05:04;;
;;;;;19:05:05;;
;;;;;19:05:06;;
;;;;;19:05:07;;
;;;;;19:05:08;;
;;;;;19:05:09;;
;;;;;19:05:10;;
;;;;;19:05:11;;
;;;;;19:05:12;;
;;;;;19:05:13;;
;;;;;19:05:14;;
;;;;;19:05:15;;
;;;;;19:05:16;;
;;;;;19:05:17;;
;;;;;19:05:18;;
;;;;;19:05:19;;
;;;;;19:05:20;;
;;;;;19:05:21;;
;;;;;19:05:22;;
;;;;;19:05:23;;
;;;;;19:05:24;;
;;;;;19:05:25;;
;;;;;19:05:26;;
;;;;;19:05:27;;
;;;;;19:05:28;;
;;;;;19:05:29;;
;;;;;19:05:30;;
;;;;;19:05:31;;
;;;;;19:05:32;;
;;;;;19:05:33;;
;;;;;19:05:34;;
;;;;;19:05:35;;
;;;;;19:05:36;;
;;;;;19:05:37;;
;;;;;19:05:38;;
;;;;;19:05:39;;
;;;;;19:05:40;;
;;;;;19:05:41;;
